Index,Date,High,Low,Open,Close,Volume,Name
391931,29/11/21,339.0299987792969,334.7399902,334.94000244140625,336.6300048828125,28563500,MSFT
391932,30/11/21,337.7799987792969,328.9899902,335.32000732421875,330.5899963378906,42885600,MSFT
391933,01/12/21,339.2799987792969,329.3900146484375,335.1300048828125,330.0799865722656,33337600,MSFT
391934,02/12/21,333.4899902,327.79998779296875,330.29998779296875,329.4899902,30766000,MSFT
391935,03/12/21,332.70001220703125,318.0299987792969,331.9899902,323.0100098,41779300,MSFT
391936,06/12/21,327.45001220703125,319.2300109863281,323.95001220703125,326.19000244140625,30032600,MSFT
391937,07/12/21,335.79998779296875,330.1000061035156,331.6400146484375,334.9200134277344,31021900,MSFT
391938,08/12/21,335.5,330.79998779296875,335.30999755859375,334.9700012207031,24761000,MSFT
391939,09/12/21,336.4899902,332.1199951171875,334.4100036621094,333.1000061035156,22214200,MSFT
391940,10/12/21,343,334.7900085449219,334.9800109863281,342.5400085449219,38095700,MSFT
391941,13/12/21,343.7900085449219,339.0799865722656,340.67999267578125,339.3999938964844,28899400,MSFT
391942,14/12/21,334.6400146484375,324.1099853515625,333.2200012207031,328.3399963378906,44438700,MSFT
391943,15/12/21,335.19000244140625,324.5,328.6099853515625,334.6499938964844,35381100,MSFT
391944,16/12/21,336.7600098,323.0199890136719,335.7099914550781,324.8999938964844,35034800,MSFT
391945,17/12/21,324.9200134277344,317.25,320.8800048828125,323.79998779296875,47750300,MSFT
391946,20/12/21,322.79998779296875,317.57000732421875,320.04998779296875,319.9100036621094,28326500,MSFT
391947,21/12/21,327.7300109863281,319.79998779296875,323.2900085449219,327.2900085449219,24740600,MSFT
391948,22/12/21,333.6099853515625,325.75,328.29998779296875,333.20001220703125,24831500,MSFT
391949,23/12/21,336.3900146484375,332.7300109863281,332.75,334.69000244140625,19617800,MSFT
391950,27/12/21,342.4800109863281,335.42999267578125,335.4599914550781,342.45001220703125,19947000,MSFT
391951,28/12/21,343.80999755859375,340.32000732421875,343.1499938964844,341.25,15661500,MSFT
391952,29/12/21,344.29998779296875,339.67999267578125,341.29998779296875,341.95001220703125,15042000,MSFT
391953,30/12/21,343.1300048828125,338.82000732421875,341.9100036621094,339.32000732421875,15994500,MSFT
391954,31/12/21,339.3599853515625,335.8500061035156,338.5100098,336.32000732421875,18000800,MSFT
391955,03/01/22,338,329.7799987792969,335.3500061035156,334.75,28865100,MSFT
391956,04/01/22,335.20001220703125,326.1199951171875,334.8299865722656,329.0100098,32674300,MSFT
391957,05/01/22,326.07000732421875,315.9800109863281,325.8599853515625,316.3800048828125,40054300,MSFT
391958,06/01/22,318.70001220703125,311.4899902,313.1499938964844,313.8800048828125,39646100,MSFT
391959,07/01/22,316.5,310.0899963378906,314.1499938964844,314.0400085449219,32720000,MSFT
391960,10/01/22,314.7200012207031,304.69000244140625,309.4899902,314.2699890136719,44289500,MSFT
391961,11/01/22,316.6099853515625,309.8900146484375,313.3800048828125,314.9800109863281,29386800,MSFT
391962,12/01/22,323.4100036621094,317.0799865722656,319.6700134277344,318.2699890136719,34372200,MSFT
391963,13/01/22,320.8800048828125,304,320.4700012207031,304.79998779296875,45366000,MSFT
391964,14/01/22,310.82000732421875,303.75,304.25,310.20001220703125,39846400,MSFT
391965,18/01/22,309.79998779296875,301.7399902,304.07000732421875,302.6499938964844,42333200,MSFT
391966,19/01/22,313.9100036621094,302.70001220703125,306.2900085449219,303.3299865722656,45933900,MSFT
391967,20/01/22,311.6499938964844,301.1400146484375,309.07000732421875,301.6000061035156,35380700,MSFT
391968,21/01/22,304.1099853515625,295.6099853515625,302.69000244140625,296.0299987792969,57984400,MSFT
391969,24/01/22,297.1099853515625,276.04998779296875,292.20001220703125,296.3699951171875,85731500,MSFT
391970,25/01/22,294.9899902,285.1700134277344,291.5199890136719,288.4899902,72848600,MSFT
391971,26/01/22,308.5,293.0299987792969,307.9899902,296.7099914550781,90428900,MSFT
391972,27/01/22,307.29998779296875,297.92999267578125,302.6600036621094,299.8399963378906,53481300,MSFT
391973,28/01/22,308.4800109863281,294.45001220703125,300.2300109863281,308.2600098,49743700,MSFT
391974,31/01/22,312.3800048828125,306.3699951171875,308.95001220703125,310.9800109863281,46444500,MSFT
391975,01/02/22,310.6300048828125,305.1300048828125,310.4100036621094,308.7600098,40950400,MSFT
391976,02/02/22,315.1199951171875,308.8800048828125,309.6300048828125,313.4599914550781,36636000,MSFT
391977,03/02/22,311.2300109863281,299.9599914550781,309.4899902,301.25,43730000,MSFT
391978,04/02/22,308.79998779296875,299.9700012207031,300.2099914550781,305.94000244140625,35096500,MSFT
391979,07/02/22,307.8399963378906,299.8999938964844,306.1700134277344,300.95001220703125,28533300,MSFT
391980,08/02/22,305.55999755859375,299.95001220703125,301.25,304.55999755859375,32421200,MSFT
391981,09/02/22,311.92999267578125,307.3900146484375,309.8699951171875,311.2099914550781,31284700,MSFT
391982,10/02/22,309.1199951171875,300.70001220703125,304.0400085449219,302.3800048828125,45386200,MSFT
391983,11/02/22,304.2900085449219,294.2200012207031,303.19000244140625,295.0400085449219,39175600,MSFT
391984,14/02/22,296.7600098,291.3500061035156,293.7699890136719,295,36359500,MSFT
391985,15/02/22,300.79998779296875,297.0199890136719,300.0100098,300.4700012207031,27058300,MSFT
391986,16/02/22,300.8699951171875,293.67999267578125,298.3699951171875,299.5,29982100,MSFT
391987,17/02/22,296.79998779296875,290,296.3599853515625,290.7300109863281,32461600,MSFT
391988,18/02/22,293.8599853515625,286.30999755859375,293.04998779296875,287.92999267578125,34264000,MSFT
391989,22/02/22,291.5400085449219,284.5,285,287.7200012207031,41736100,MSFT
391990,23/02/22,291.70001220703125,280.1000061035156,290.17999267578125,280.2699890136719,37811200,MSFT
391991,24/02/22,295.1600036621094,271.5199890136719,272.5100098,294.5899963378906,56989700,MSFT
391992,25/02/22,297.6300048828125,291.6499938964844,295.1400146484375,297.30999755859375,32546700,MSFT
391993,28/02/22,299.1400146484375,293,294.30999755859375,298.7900085449219,34627500,MSFT
391994,01/03/22,299.9700012207031,292.1499938964844,296.3999938964844,294.95001220703125,31217800,MSFT
391995,02/03/22,301.4700012207031,293.70001220703125,295.3599853515625,300.19000244140625,31873000,MSFT
391996,03/03/22,303.1300048828125,294.04998779296875,302.8900146484375,295.9200134277344,27314500,MSFT
391997,04/03/22,295.6600036621094,287.1700134277344,294.2900085449219,289.8599853515625,32356500,MSFT
391998,07/03/22,289.69000244140625,278.5299987792969,288.5299987792969,278.9100036621094,43157200,MSFT
391999,08/03/22,283.9599914550781,270,277.79998779296875,275.8500061035156,48159500,MSFT
392000,09/03/22,289.6000061035156,280.7799987792969,283.44000244140625,288.5,35204500,MSFT
392001,10/03/22,286.6000061035156,280.5799865722656,283.0199890136719,285.5899963378906,30628000,MSFT
392002,11/03/22,289.5100098,279.42999267578125,287.9599914550781,280.07000732421875,27209300,MSFT
392003,14/03/22,285.3999938964844,275.82000732421875,280.3399963378906,276.44000244140625,30660700,MSFT
392004,15/03/22,287.82000732421875,278.7300109863281,280.3500061035156,287.1499938964844,34245100,MSFT
392005,16/03/22,294.57000732421875,283.20001220703125,289.1099853515625,294.3900146484375,37826300,MSFT
392006,17/03/22,295.6099853515625,289.3699951171875,293.2900085449219,295.2200012207031,30816600,MSFT
392007,18/03/22,301,292.7300109863281,295.3699951171875,300.42999267578125,43390600,MSFT
392008,21/03/22,300.1400146484375,294.8999938964844,298.8900146484375,299.1600036621094,28351200,MSFT
392009,22/03/22,305,298.7699890136719,299.79998779296875,304.05999755859375,27599700,MSFT
392010,23/03/22,303.2300109863281,297.7200012207031,300.5100098,299.4899902,25715400,MSFT
392011,24/03/22,304.20001220703125,298.32000732421875,299.1400146484375,304.1000061035156,24484500,MSFT
392012,25/03/22,305.5,299.2900085449219,305.2300109863281,303.67999267578125,22566500,MSFT
392013,28/03/22,310.79998779296875,304.3299865722656,304.3299865722656,310.70001220703125,29578200,MSFT
392014,29/03/22,315.82000732421875,309.04998779296875,313.9100036621094,315.4100036621094,30393400,MSFT
392015,30/03/22,315.95001220703125,311.5799865722656,313.7600098,313.8599853515625,28163600,MSFT
392016,31/03/22,315.1400146484375,307.8900146484375,313.8999938964844,308.30999755859375,33422100,MSFT
392017,01/04/22,310.1300048828125,305.5400085449219,309.3699951171875,309.4200134277344,27110500,MSFT
392018,04/04/22,315.1099853515625,309.7099914550781,310.0899963378906,314.9700012207031,24289600,MSFT
392019,05/04/22,314.8699951171875,309.8699951171875,313.2699890136719,310.8800048828125,23156700,MSFT
392020,06/04/22,307,296.7099914550781,305.19000244140625,299.5,40110400,MSFT
392021,07/04/22,303.6499938964844,296.3500061035156,296.6600036621094,301.3699951171875,31411200,MSFT
392022,08/04/22,301.1199951171875,296.2799987792969,300.44000244140625,296.9700012207031,24361900,MSFT
392023,11/04/22,292.6099853515625,285,291.7900085449219,285.2600098,34569300,MSFT
392024,12/04/22,290.7399902,280.4899902,289.2399902,282.05999755859375,30966700,MSFT
392025,13/04/22,288.5799865722656,281.29998779296875,282.7300109863281,287.6199951171875,21907200,MSFT
392026,14/04/22,288.30999755859375,279.32000732421875,288.0899963378906,279.8299865722656,28221600,MSFT
392027,18/04/22,282.4599914550781,278.3399963378906,278.9100036621094,280.5199890136719,20778000,MSFT
392028,19/04/22,286.1700134277344,278.4100036621094,279.3800048828125,285.29998779296875,22297700,MSFT
392029,20/04/22,289.70001220703125,285.3699951171875,289.3999938964844,286.3599853515625,22906700,MSFT
392030,21/04/22,293.29998779296875,280.05999755859375,288.5799865722656,280.80999755859375,29454600,MSFT
392031,22/04/22,283.20001220703125,273.3800048828125,281.67999267578125,274.0299987792969,29405800,MSFT
392032,25/04/22,281.1099853515625,270.7699890136719,273.2900085449219,280.7200012207031,35678900,MSFT
392033,26/04/22,278.3599853515625,270,277.5,270.2200012207031,46518400,MSFT
392034,27/04/22,290.9700012207031,279.1600036621094,282.1000061035156,283.2200012207031,63477700,MSFT
392035,28/04/22,290.9800109863281,281.4599914550781,285.19000244140625,289.6300048828125,33646600,MSFT
392036,29/04/22,289.8800048828125,276.5,288.6099853515625,277.5199890136719,37073900,MSFT
392037,02/05/22,284.94000244140625,276.2200012207031,277.7099914550781,284.4700012207031,35151100,MSFT
392038,03/05/22,284.1300048828125,280.1499938964844,283.9599914550781,281.7799987792969,25978600,MSFT
392039,04/05/22,290.8800048828125,276.7300109863281,282.5899963378906,289.9800109863281,33599300,MSFT
392040,05/05/22,286.3500061035156,274.3399963378906,285.5400085449219,277.3500061035156,43260400,MSFT
392041,06/05/22,279.25,271.2699890136719,274.80999755859375,274.7300109863281,37780300,MSFT
392042,09/05/22,272.3599853515625,263.32000732421875,270.05999755859375,264.5799865722656,47726000,MSFT
392043,10/05/22,273.75,265.07000732421875,271.69000244140625,269.5,39336400,MSFT
392044,11/05/22,271.3599853515625,259.29998779296875,265.67999267578125,260.54998779296875,48975900,MSFT
392045,12/05/22,259.8800048828125,250.02000427246094,257.69000244140625,255.35000610351562,51033800,MSFT
392046,13/05/22,263.0400085449219,255.35000610351562,257.3500061035156,261.1199951171875,34925100,MSFT
392047,16/05/22,265.82000732421875,255.77999877929688,259.9599914550781,261.5,32550900,MSFT
392048,17/05/22,268.3299865722656,262.4599914550781,266.1099853515625,266.82000732421875,28828800,MSFT
392049,18/05/22,263.6000061035156,252.77000427246094,263,254.0800018310547,31356000,MSFT
392050,19/05/22,257.6700134277344,251.8800048828125,253.89999389648438,253.13999938964844,32692300,MSFT
392051,20/05/22,258.5400085449219,246.44000244140625,257.2399902,252.55999755859375,39199300,MSFT
392052,23/05/22,261.5,253.42999267578125,255.49000549316406,260.6499938964844,33175400,MSFT
392053,24/05/22,261.3299865722656,253.5,257.8900146484375,259.6199951171875,29043900,MSFT
392054,25/05/22,264.5799865722656,257.1300048828125,258.1400146484375,262.5199890136719,28547900,MSFT
392055,26/05/22,267.1099853515625,261.42999267578125,262.2699890136719,265.8999938964844,25002100,MSFT
392056,27/05/22,273.3399963378906,267.55999755859375,268.4800109863281,273.2399902,26910800,MSFT
392057,31/05/22,274.7699890136719,268.92999267578125,272.5299987792969,271.8699951171875,37827700,MSFT
392058,01/06/22,277.69000244140625,270.0400085449219,275.20001220703125,272.4200134277344,25292200,MSFT
392059,02/06/22,274.6499938964844,261.6000061035156,264.45001220703125,274.5799865722656,44008200,MSFT
392060,03/06/22,273.45001220703125,268.4100036621094,270.30999755859375,270.0199890136719,28059000,MSFT
392061,06/06/22,274.17999267578125,267.2200012207031,272.05999755859375,268.75,22400300,MSFT
392062,07/06/22,273.1300048828125,265.94000244140625,266.6400146484375,272.5,22860700,MSFT
392063,08/06/22,273,269.6099853515625,271.7099914550781,270.4100036621094,17372300,MSFT
392064,09/06/22,272.7099914550781,264.6300048828125,267.7799987792969,264.7900085449219,26439700,MSFT
392065,10/06/22,260.5799865722656,252.52999877929688,260.5799865722656,252.99000549316406,31422800,MSFT
392066,13/06/22,249.02000427246094,241.52999877929688,245.11000061035156,242.25999450683594,46135800,MSFT
392067,14/06/22,245.74000549316406,241.50999450683594,243.86000061035156,244.49000549316406,28651500,MSFT
392068,15/06/22,255.3000030517578,246.4199981689453,248.30999755859375,251.75999450683594,33111700,MSFT
392069,16/06/22,247.4199981689453,243.02000427246094,245.97999572753906,244.97000122070312,33169200,MSFT
392070,17/06/22,250.5,244.02999877929688,244.6999969482422,247.64999389648438,43084800,MSFT
392071,21/06/22,254.75,249.50999450683594,250.25999450683594,253.74000549316406,29928300,MSFT
392072,22/06/22,257.1700134277344,250.3699951171875,251.88999938964844,253.1300048828125,25939900,MSFT
392073,23/06/22,259.3699951171875,253.6300048828125,255.57000732421875,258.8599853515625,25861400,MSFT
392074,24/06/22,267.9800109863281,261.7200012207031,261.80999755859375,267.70001220703125,33923200,MSFT
392075,27/06/22,268.29998779296875,263.2799987792969,268.2099914550781,264.8900146484375,24615100,MSFT
392076,28/06/22,266.9100036621094,256.32000732421875,263.9800109863281,256.4800109863281,27295500,MSFT
392077,29/06/22,261.9700012207031,255.75999450683594,257.5899963378906,260.2600098,20069800,MSFT
392078,30/06/22,259.5299987792969,252.89999389648438,257.04998779296875,256.8299865722656,31730900,MSFT
392079,01/07/22,259.7699890136719,254.61000061035156,256.3900146484375,259.5799865722656,22837700,MSFT
392080,05/07/22,262.9800109863281,254.74000549316406,256.1600036621094,262.8500061035156,22941000,MSFT
392081,06/07/22,267.9899902,262.3999938964844,263.75,266.2099914550781,23824400,MSFT
392082,07/07/22,269.05999755859375,265.0199890136719,265.1199951171875,268.3999938964844,20859900,MSFT
392083,08/07/22,268.1000061035156,263.2900085449219,264.7900085449219,267.6600036621094,19658800,MSFT
392084,11/07/22,266.5299987792969,262.17999267578125,265.6499938964844,264.5100098,19455200,MSFT
392085,12/07/22,265.94000244140625,252.0399932861328,265.8800048828125,253.6699981689453,35868500,MSFT
392086,13/07/22,253.5500030517578,248.11000061035156,250.19000244140625,252.72000122070312,29497400,MSFT
392087,14/07/22,255.13999938964844,245.94000244140625,250.57000732421875,254.0800018310547,25102800,MSFT
392088,15/07/22,260.3699951171875,254.77000427246094,255.72000122070312,256.7200012207031,29774100,MSFT
392089,18/07/22,260.8399963378906,253.3000030517578,259.75,254.25,20975000,MSFT
392090,19/07/22,259.7200012207031,253.67999267578125,257.5799865722656,259.5299987792969,25012600,MSFT
392091,20/07/22,264.8699951171875,258.9100036621094,259.8999938964844,262.2699890136719,22788300,MSFT
392092,21/07/22,264.8900146484375,257.0299987792969,259.7900085449219,264.8399963378906,22404700,MSFT
